image_path,labels,Circle_amount,Tri_amount,Rec_amount,Circle_ex,Tri_ex,Rec_ex
/content/combination_images/combination-814.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-815.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-816.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-817.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-818.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-819.png,triangle,0,2,0,0,1,0
/content/combination_images/combination-82.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-820.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-821.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-822.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-823.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-824.png,", rectangle",0,0,1,0,0,1
/content/combination_images/combination-825.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-826.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-827.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-828.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-829.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-83.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-830.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-831.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-832.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-833.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-834.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-835.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-836.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-837.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-838.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-839.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-84.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-840.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-841.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-842.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-843.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-844.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-845.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-846.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-847.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-848.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-849.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-85.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-850.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-851.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-852.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-853.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-854.png,", rectangle",0,0,1,0,0,1
/content/combination_images/combination-855.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-856.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-857.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-858.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-859.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-86.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-860.png,", circle",2,0,0,1,0,0
/content/combination_images/combination-861.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-862.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-863.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-864.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-865.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-866.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-867.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-868.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-869.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-87.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-870.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-871.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-872.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-873.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-874.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-875.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-876.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-877.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-878.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-879.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-88.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-880.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-881.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-882.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-883.png,", circle",2,0,0,1,0,0
/content/combination_images/combination-884.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-885.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-886.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-887.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-888.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-889.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-89.png,triangle,0,2,0,0,1,0
/content/combination_images/combination-890.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-891.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-892.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-893.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-894.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-895.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-896.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-897.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-898.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-899.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-9.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-90.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-900.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-901.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-902.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-903.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-904.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-905.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-906.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-907.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-908.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-909.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-91.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-910.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-911.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-912.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-913.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-914.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-915.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-916.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-917.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-918.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-919.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-92.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-920.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-921.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-922.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-923.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-924.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-925.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-926.png,"triangle, rectangle",0,1,1,0,1,1
/content/combination_images/combination-927.png,triangle,0,2,0,0,1,0
/content/combination_images/combination-928.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-929.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-93.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-930.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-931.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-932.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-933.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-934.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-935.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-936.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-937.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-938.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-939.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-94.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-940.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-941.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-942.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-943.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-944.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-945.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-946.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-947.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-948.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-949.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-95.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-950.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-951.png,triangle,0,1,0,0,1,0
/content/combination_images/combination-952.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-953.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-954.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-955.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-956.png,"triangle, rectangle",0,1,1,0,1,1
/content/combination_images/combination-957.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-958.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-959.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-96.png,", rectangle",0,0,1,0,0,1
/content/combination_images/combination-960.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-961.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-962.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-963.png,", circle",2,0,0,1,0,0
/content/combination_images/combination-964.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-965.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-966.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-967.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-968.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-969.png,triangle,0,1,0,0,1,0
/content/combination_images/combination-97.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-970.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-971.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-972.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-973.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-974.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-975.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-976.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-977.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-978.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-979.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-98.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-980.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-981.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-982.png,"triangle, rectangle",0,1,1,0,1,1
/content/combination_images/combination-983.png,", rectangle",0,0,1,0,0,1
/content/combination_images/combination-984.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-985.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-986.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-987.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-988.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-989.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-99.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-990.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-991.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-992.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-993.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-994.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-995.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-996.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-997.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-998.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-999.png,"triangle, rectangle",0,2,1,0,1,1
,,,,,,,
